payment_id,order_id,customer_id,payment_date,amount,payment_method,payment_status,transaction_id
PAY003664,ORD003665,CUST01522,2024-01-31,332.72,Credit Card,Success,TXN79176186
PAY003665,ORD003666,CUST00525,2022-12-17,107.49,Google Pay,Success,TXN81927026
PAY003666,ORD003667,CUST01384,2024-02-19,108.07,Credit Card,Success,TXN24754384
PAY003667,ORD003668,CUST00354,2023-10-21,61.77,Debit Card,Failed,TXN49075806
PAY003668,ORD003669,CUST00988,2023-01-13,116.18,PayPal,Success,TXN46054086
PAY003669,ORD003670,CUST01886,2023-12-04,112.56,Credit Card,Success,TXN63121643
PAY003670,ORD003671,CUST00154,2023-12-31,143.35,Apple Pay,Failed,TXN21055718
PAY003672,ORD003673,CUST01886,2023-10-25,22.59,Apple Pay,Success,TXN11949459
PAY003673,ORD003674,CUST01536,2023-02-21,44.87,PayPal,Success,TXN13971694
PAY003674,ORD003675,CUST00755,2023-10-05,82.83,Bank Transfer,Success,TXN47794096
PAY003675,ORD003676,CUST00197,2023-06-08,93.92,Apple Pay,Success,TXN79911240
PAY003676,ORD003677,CUST00013,2023-06-23,83.91,Debit Card,Success,TXN26353733
PAY003677,ORD003678,CUST00197,2023-10-13,20.94,Bank Transfer,Refunded,TXN15956288
PAY003678,ORD003679,CUST01555,2024-01-11,293.08,Bank Transfer,Success,TXN71126511
PAY003681,ORD003682,CUST01568,2022-12-23,202.7,PayPal,Success,TXN42487810
PAY003682,ORD003683,CUST00361,2024-01-02,154.5,Debit Card,Success,TXN91292736
PAY003684,ORD003685,CUST01714,2023-07-30,145.16,Credit Card,Success,TXN85506423
PAY003686,ORD003687,CUST01624,2024-03-30,606.36,Bank Transfer,Success,TXN61019563
PAY003687,ORD003688,CUST01319,2023-11-04,92.9,PayPal,Success,TXN52280585
PAY003689,ORD003690,CUST00222,2024-01-26,90.98,PayPal,Success,TXN82475086
PAY003690,ORD003691,CUST00401,2023-11-25,170.08,Apple Pay,Failed,TXN28064665
PAY003691,ORD003692,CUST01827,2023-09-08,50.3,Google Pay,Success,TXN52441710
PAY003694,ORD003695,CUST00076,2024-02-22,38.23,Bank Transfer,Success,TXN76392934
PAY003695,ORD003696,CUST01100,2023-11-18,209.97,PayPal,Success,TXN77170804
PAY003696,ORD003697,CUST01995,2024-02-10,58.14,Apple Pay,Success,TXN17979373
PAY003697,ORD003698,CUST01834,2024-01-17,24.25,Debit Card,Success,TXN57486752
PAY003698,ORD003699,CUST01468,2023-06-16,154.94,Google Pay,Success,TXN35504539
PAY003700,ORD003701,CUST00382,2022-06-09,360.3,Bank Transfer,Success,TXN99355330
PAY003701,ORD003702,CUST01433,2023-12-07,32.25,Debit Card,Success,TXN12888254
PAY003703,ORD003704,CUST00321,2023-01-11,54.73,Credit Card,Success,TXN66037674
PAY003704,ORD003705,CUST01140,2024-02-17,151.84,Debit Card,Success,TXN29124952
PAY003705,ORD003706,CUST00310,2024-03-28,282.28,PayPal,Success,TXN38811424
PAY003706,ORD003707,CUST01246,2023-06-13,107.49,PayPal,Success,TXN55203242
PAY003707,ORD003708,CUST01080,2024-03-16,18.02,Google Pay,Success,TXN24958758
PAY003708,ORD003709,CUST00139,2024-02-26,105.48,PayPal,Success,TXN86898920
PAY003709,ORD003710,CUST00964,2023-01-28,24.47,Google Pay,Success,TXN52519475
PAY003710,ORD003711,CUST00014,2023-12-12,78.8,PayPal,Success,TXN30101289
PAY003711,ORD003712,CUST01891,2022-11-20,109.37,Debit Card,Success,TXN60628582
PAY003712,ORD003713,CUST01424,2023-10-06,80.76,Credit Card,Success,TXN14343150
PAY003713,ORD003714,CUST01677,2023-07-21,102.49,Google Pay,Success,TXN30867838
PAY003714,ORD003715,CUST00656,2023-12-02,68.44,Credit Card,Success,TXN80392817
PAY003715,ORD003716,CUST01139,2024-03-10,166.39,Debit Card,Success,TXN11000092
PAY003716,ORD003717,CUST00533,2022-09-01,37.34,Credit Card,Success,TXN27207245
PAY003718,ORD003719,CUST01754,2024-01-31,122.28,PayPal,Success,TXN18834540
PAY003719,ORD003720,CUST00910,2023-03-02,55.13,Credit Card,Success,TXN85677481
PAY003720,ORD003721,CUST01183,2022-10-11,85.0,Google Pay,Success,TXN93330691
PAY003721,ORD003722,CUST00805,2023-11-05,57.07,Debit Card,Success,TXN91733304
PAY003722,ORD003723,CUST01309,2023-08-05,1016.19,Debit Card,Success,TXN99322575
PAY003723,ORD003724,CUST00736,2022-08-13,238.44,PayPal,Success,TXN96288211
PAY003724,ORD003725,CUST01113,2023-06-26,129.25,Apple Pay,Success,TXN75960054
PAY003726,ORD003727,CUST01326,2023-11-02,140.9,Apple Pay,Success,TXN12739693
PAY003727,ORD003728,CUST01067,2023-11-17,14.36,PayPal,Success,TXN55334606
PAY003728,ORD003729,CUST00993,2023-08-08,163.04,Debit Card,Success,TXN19697909
PAY003729,ORD003730,CUST01323,2023-12-09,53.14,PayPal,Success,TXN54360740
PAY003730,ORD003731,CUST01037,2023-12-31,407.92,Apple Pay,Success,TXN44361492
PAY003731,ORD003732,CUST00230,2024-02-23,108.0,Credit Card,Success,TXN63608346
PAY003732,ORD003733,CUST01481,2024-02-09,42.37,Credit Card,Success,TXN88405995
PAY003733,ORD003734,CUST00267,2023-05-17,28.23,Apple Pay,Success,TXN57682731
PAY003734,ORD003735,CUST01263,2023-04-13,50.35,PayPal,Success,TXN25387013
PAY003735,ORD003736,CUST00911,2024-02-18,54.9,Google Pay,Refunded,TXN12048413
PAY003736,ORD003737,CUST00167,2024-03-20,273.22,PayPal,Success,TXN45461656
PAY003737,ORD003738,CUST01486,2024-03-23,26.32,Credit Card,Success,TXN68353816
PAY003738,ORD003739,CUST01900,2022-03-28,225.42,PayPal,Failed,TXN76686781
PAY003739,ORD003740,CUST01101,2024-03-02,104.36,Bank Transfer,Success,TXN29662198
PAY003741,ORD003742,CUST00568,2023-07-26,75.81,Debit Card,Success,TXN50362668
PAY003742,ORD003743,CUST01515,2024-03-27,43.7,Bank Transfer,Success,TXN92521975
PAY003743,ORD003744,CUST01319,2023-10-06,110.5,Google Pay,Success,TXN61955849
PAY003745,ORD003746,CUST01110,2022-06-29,223.78,Apple Pay,Success,TXN19906025
PAY003746,ORD003747,CUST01496,2023-12-08,69.83,Credit Card,Success,TXN80878068
PAY003748,ORD003749,CUST01131,2023-03-24,179.53,Credit Card,Success,TXN11791757
PAY003749,ORD003750,CUST00507,2023-12-19,163.48,PayPal,Success,TXN92258663
PAY003750,ORD003751,CUST01056,2024-02-09,37.77,Google Pay,Success,TXN11702331
PAY003751,ORD003752,CUST01347,2023-08-03,33.41,Apple Pay,Success,TXN22263796
PAY003752,ORD003753,CUST01620,2024-02-16,219.81,Credit Card,Success,TXN30520311
PAY003753,ORD003754,CUST00909,2024-01-17,314.31,Debit Card,Success,TXN25417491
PAY003754,ORD003755,CUST01833,2023-08-08,116.41,PayPal,Success,TXN67975528
PAY003755,ORD003756,CUST00698,2023-08-27,282.28,Apple Pay,Success,TXN52544083
PAY003756,ORD003757,CUST01827,2023-05-25,953.76,Credit Card,Success,TXN65148352
PAY003759,ORD003760,CUST01721,2023-11-27,404.38,PayPal,Success,TXN93135319
PAY003760,ORD003761,CUST00025,2024-03-22,263.26,Bank Transfer,Success,TXN44442048
PAY003761,ORD003762,CUST01375,2023-11-29,19.06,PayPal,Success,TXN50427431
PAY003762,ORD003763,CUST01415,2023-06-14,74.7,Credit Card,Success,TXN70476898
PAY003763,ORD003764,CUST01406,2024-02-28,110.47,PayPal,Success,TXN51145849
PAY003764,ORD003765,CUST01973,2023-04-07,63.65,Google Pay,Success,TXN78734347
PAY003765,ORD003766,CUST00716,2023-08-05,42.19,Credit Card,Success,TXN52499474
PAY003766,ORD003767,CUST00517,2024-01-07,37.06,Google Pay,Success,TXN42366296
PAY003767,ORD003768,CUST01601,2022-11-23,91.74,Google Pay,Success,TXN88501524
PAY003769,ORD003770,CUST00461,2024-03-29,139.86,Apple Pay,Success,TXN58664514
PAY003770,ORD003771,CUST00007,2023-06-16,39.41,Bank Transfer,Success,TXN25775303
PAY003771,ORD003772,CUST01219,2023-08-26,137.6,Debit Card,Refunded,TXN52831267
PAY003772,ORD003773,CUST00257,2024-02-12,121.31,Google Pay,Success,TXN12825214
PAY003773,ORD003774,CUST00254,2024-02-27,56.56,Bank Transfer,Success,TXN49697693
PAY003774,ORD003775,CUST00501,2022-10-13,136.76,Debit Card,Success,TXN25323619
PAY003775,ORD003776,CUST00717,2024-03-23,50.11,Credit Card,Success,TXN35767761
PAY003776,ORD003777,CUST00596,2023-03-15,63.49,Bank Transfer,Success,TXN38655587
PAY003777,ORD003778,CUST01820,2024-01-31,56.88,Credit Card,Success,TXN11485190
PAY003778,ORD003779,CUST01405,2022-12-14,132.77,PayPal,Success,TXN53224679
PAY003779,ORD003780,CUST00053,2024-03-01,53.34,Debit Card,Success,TXN33739806
PAY003780,ORD003781,CUST00377,2024-01-29,50.59,Debit Card,Success,TXN93661388
PAY003781,ORD003782,CUST00096,2023-09-05,154.94,PayPal,Success,TXN27950328
PAY003782,ORD003783,CUST01766,2023-10-14,29.44,Credit Card,Success,TXN45445548
PAY003783,ORD003784,CUST01425,2023-05-27,405.4,Apple Pay,Success,TXN88960190
PAY003785,ORD003786,CUST01985,2024-03-08,33.68,Bank Transfer,Success,TXN86862629
PAY003786,ORD003787,CUST01952,2024-03-07,15.14,Debit Card,Success,TXN78590207
PAY003787,ORD003788,CUST00003,2023-12-13,84.24,Debit Card,Success,TXN12002856
PAY003788,ORD003789,CUST00663,2022-03-01,456.07,Credit Card,Success,TXN78532960
PAY003789,ORD003790,CUST01496,2023-04-03,77.72,Apple Pay,Success,TXN67853308
PAY003790,ORD003791,CUST00681,2024-03-02,204.75,Google Pay,Success,TXN13419126
PAY003791,ORD003792,CUST00641,2024-03-04,418.9,Bank Transfer,Success,TXN54341319
PAY003792,ORD003793,CUST01284,2023-08-17,56.15,Bank Transfer,Success,TXN46150779
PAY003793,ORD003794,CUST01128,2024-02-23,28.63,Credit Card,Success,TXN97800299
PAY003794,ORD003795,CUST01785,2024-03-09,79.8,Debit Card,Success,TXN41224703
PAY003795,ORD003796,CUST01605,2024-01-10,125.83,Debit Card,Success,TXN86395182
PAY003796,ORD003797,CUST00073,2022-11-11,56.16,Apple Pay,Success,TXN14781675
PAY003798,ORD003799,CUST01127,2024-03-20,488.27,Bank Transfer,Success,TXN73518881
PAY003800,ORD003801,CUST00182,2022-08-22,258.84,Bank Transfer,Success,TXN17077863
PAY003803,ORD003804,CUST01009,2023-11-26,59.62,Apple Pay,Refunded,TXN37042303
PAY003805,ORD003806,CUST01026,2022-11-10,89.68,Credit Card,Success,TXN58481448
PAY003806,ORD003807,CUST00793,2024-02-14,63.75,Bank Transfer,Success,TXN65406171
PAY003807,ORD003808,CUST00787,2024-01-28,71.55,Apple Pay,Success,TXN33502496
PAY003808,ORD003809,CUST00332,2023-12-15,74.88,Google Pay,Success,TXN67370112
PAY003809,ORD003810,CUST01929,2024-01-30,15.56,Google Pay,Success,TXN27799334
PAY003810,ORD003811,CUST01327,2023-09-30,70.45,Debit Card,Success,TXN13509921
PAY003811,ORD003812,CUST00184,2024-01-22,221.0,Bank Transfer,Success,TXN60547016
PAY003812,ORD003813,CUST00629,2024-02-06,26.87,Google Pay,Success,TXN17600619
PAY003813,ORD003814,CUST01583,2023-03-26,40.32,Credit Card,Success,TXN38882294
PAY003815,ORD003816,CUST01025,2024-03-27,111.88,Apple Pay,Success,TXN87942217
PAY003816,ORD003817,CUST00586,2024-01-16,48.06,Debit Card,Success,TXN63400022
PAY003817,ORD003818,CUST00235,2023-05-26,304.35,Bank Transfer,Success,TXN47932812
PAY003818,ORD003819,CUST00994,2024-01-24,64.85,Bank Transfer,Success,TXN57561763
PAY003819,ORD003820,CUST01655,2022-07-23,49.55,Apple Pay,Success,TXN58015195
PAY003820,ORD003821,CUST00640,2023-08-06,377.96,Credit Card,Success,TXN54647051
PAY003821,ORD003822,CUST00577,2024-02-11,77.72,Apple Pay,Success,TXN93464414
PAY003822,ORD003823,CUST00554,2023-05-22,493.27,Debit Card,Success,TXN31020412
PAY003823,ORD003824,CUST00795,2022-11-01,63.75,Google Pay,Failed,TXN87628366
PAY003824,ORD003825,CUST00187,2022-07-28,95.1,Bank Transfer,Success,TXN83475595
PAY003825,ORD003826,CUST00426,2023-02-18,1126.77,Debit Card,Success,TXN78034527
PAY003826,ORD003827,CUST01179,2024-03-16,168.29,Credit Card,Success,TXN91680287
PAY003827,ORD003828,CUST01257,2024-02-29,55.25,Google Pay,Success,TXN21338556
PAY003828,ORD003829,CUST01031,2023-03-22,74.03,Apple Pay,Success,TXN13857106
PAY003829,ORD003830,CUST01428,2023-01-07,259.46,Google Pay,Success,TXN80602136
PAY003830,ORD003831,CUST00741,2022-12-12,26.9,Apple Pay,Success,TXN72149969
PAY003832,ORD003833,CUST00500,2022-11-04,70.32,Credit Card,Success,TXN71277331
PAY003833,ORD003834,CUST00880,2023-04-20,858.38,PayPal,Success,TXN64274868
PAY003834,ORD003835,CUST01626,2023-07-26,1596.26,Google Pay,Success,TXN54228515
PAY003835,ORD003836,CUST00196,2023-09-13,54.3,Google Pay,Success,TXN68737012
PAY003836,ORD003837,CUST00371,2023-12-15,252.05,Apple Pay,Success,TXN26493085
PAY003837,ORD003838,CUST00413,2023-10-25,26.02,Credit Card,Success,TXN70462546
PAY003838,ORD003839,CUST01699,2023-11-03,364.86,Bank Transfer,Success,TXN47965202
PAY003839,ORD003840,CUST01237,2024-03-04,342.3,PayPal,Success,TXN51687656
PAY003841,ORD003842,CUST01171,2022-07-23,42.76,PayPal,Success,TXN60680173
PAY003842,ORD003843,CUST01554,2023-08-06,267.24,Apple Pay,Success,TXN48381806
PAY003843,ORD003844,CUST00998,2022-08-24,37.8,Apple Pay,Success,TXN55083761
PAY003844,ORD003845,CUST00947,2023-08-03,12.33,Google Pay,Success,TXN34654986
PAY003846,ORD003847,CUST01511,2023-08-03,34.89,Google Pay,Success,TXN20022971
PAY003847,ORD003848,CUST01832,2023-11-17,207.07,Debit Card,Success,TXN82302360
PAY003849,ORD003850,CUST01925,2024-02-17,15.95,Google Pay,Success,TXN11896241
PAY003850,ORD003851,CUST00631,2023-07-10,237.95,Debit Card,Success,TXN92669601
PAY003851,ORD003852,CUST00841,2023-11-01,70.28,PayPal,Success,TXN57212634
PAY003852,ORD003853,CUST01131,2024-03-16,32.37,PayPal,Success,TXN99592432
PAY003853,ORD003854,CUST01427,2023-12-03,20.23,PayPal,Success,TXN70054314
PAY003854,ORD003855,CUST00012,2023-11-01,176.15,PayPal,Success,TXN32282798
PAY003855,ORD003856,CUST01697,2024-03-17,261.63,PayPal,Success,TXN14684800
PAY003857,ORD003858,CUST00332,2024-01-07,174.42,Credit Card,Success,TXN50883001
PAY003859,ORD003860,CUST00440,2023-09-12,61.94,Google Pay,Success,TXN21247756
PAY003861,ORD003862,CUST00965,2023-03-24,1010.61,Credit Card,Success,TXN15571433
PAY003862,ORD003863,CUST01190,2023-04-17,15.97,Apple Pay,Success,TXN59878995
PAY003865,ORD003866,CUST00066,2024-03-08,421.57,Apple Pay,Success,TXN51753517
PAY003866,ORD003867,CUST00669,2024-03-08,70.16,Bank Transfer,Success,TXN45204720
PAY003867,ORD003868,CUST01085,2022-10-28,391.44,Apple Pay,Success,TXN43734771
PAY003868,ORD003869,CUST00878,2023-07-11,63.25,PayPal,Success,TXN38327476
PAY003869,ORD003870,CUST00355,2023-12-21,60.03,Bank Transfer,Success,TXN33864542
PAY003870,ORD003871,CUST01128,2024-01-14,332.65,Credit Card,Success,TXN41921818
PAY003871,ORD003872,CUST01128,2024-03-10,250.46,Debit Card,Success,TXN66679949
PAY003873,ORD003874,CUST00740,2024-03-05,201.64,Credit Card,Success,TXN30547470
PAY003874,ORD003875,CUST01956,2023-09-21,84.34,PayPal,Success,TXN70517417
PAY003875,ORD003876,CUST00730,2023-06-12,79.57,Google Pay,Success,TXN88148140
PAY003876,ORD003877,CUST00434,2024-01-01,45.95,Apple Pay,Success,TXN40077663
PAY003877,ORD003878,CUST01580,2023-04-19,15.9,Apple Pay,Success,TXN14367672
PAY003879,ORD003880,CUST00193,2022-09-22,134.21,Credit Card,Success,TXN90403886
PAY003880,ORD003881,CUST01448,2023-11-28,74.7,Credit Card,Success,TXN19321526
PAY003881,ORD003882,CUST01129,2024-01-12,219.54,Bank Transfer,Success,TXN91420750
PAY003882,ORD003883,CUST01522,2023-12-14,77.72,Bank Transfer,Success,TXN34761618
PAY003883,ORD003884,CUST01387,2022-12-06,188.64,Debit Card,Failed,TXN69066614
PAY003885,ORD003886,CUST00425,2022-12-01,122.28,Apple Pay,Success,TXN23266174
PAY003886,ORD003887,CUST00151,2023-02-15,104.36,Google Pay,Success,TXN44154293
PAY003887,ORD003888,CUST01945,2023-05-20,35.8,PayPal,Success,TXN21325603
PAY003888,ORD003889,CUST00248,2024-03-22,61.5,Google Pay,Success,TXN73612302
PAY003889,ORD003890,CUST00513,2023-02-07,50.89,PayPal,Success,TXN34324918
PAY003890,ORD003891,CUST00912,2023-06-23,54.75,Debit Card,Success,TXN26120221
PAY003891,ORD003892,CUST00682,2024-01-01,232.15,PayPal,Success,TXN78085083
PAY003892,ORD003893,CUST01305,2022-11-13,26.31,Credit Card,Success,TXN39122722
PAY003893,ORD003894,CUST00383,2022-09-22,53.79,Google Pay,Success,TXN74770234
PAY003895,ORD003896,CUST01480,2023-02-26,154.94,Apple Pay,Success,TXN13522989
PAY003896,ORD003897,CUST00145,2023-10-15,59.24,PayPal,Success,TXN13865479
PAY003897,ORD003898,CUST01554,2024-03-03,690.18,Apple Pay,Success,TXN25740123
PAY003899,ORD003900,CUST01905,2024-01-14,629.85,Google Pay,Success,TXN22543060
PAY003900,ORD003901,CUST00647,2023-07-06,273.91,Google Pay,Success,TXN59586212
PAY003901,ORD003902,CUST01894,2023-06-07,83.49,Debit Card,Success,TXN63943809
PAY003903,ORD003904,CUST00233,2022-11-18,139.5,Bank Transfer,Success,TXN69014146
PAY003904,ORD003905,CUST01263,2023-09-26,56.49,PayPal,Success,TXN79863945
PAY003906,ORD003907,CUST01702,2023-09-11,52.98,Credit Card,Success,TXN85328810
PAY003907,ORD003908,CUST00824,2024-01-12,40.0,Debit Card,Success,TXN25564854
PAY003908,ORD003909,CUST01702,2024-01-22,228.2,Bank Transfer,Success,TXN84292469
PAY003909,ORD003910,CUST01331,2022-11-30,839.8,Debit Card,Success,TXN89520217
PAY003910,ORD003911,CUST00569,2024-01-28,16.04,Apple Pay,Success,TXN49009771
PAY003911,ORD003912,CUST01689,2024-03-28,159.46,Google Pay,Success,TXN43977304
PAY003912,ORD003913,CUST00932,2022-12-04,33.41,Apple Pay,Success,TXN83812434
PAY003915,ORD003916,CUST00058,2024-02-07,546.24,Credit Card,Success,TXN89287513
PAY003916,ORD003917,CUST00154,2023-06-15,138.66,Apple Pay,Success,TXN18828322
PAY003917,ORD003918,CUST00354,2022-10-10,59.68,Bank Transfer,Success,TXN99309976
PAY003918,ORD003919,CUST00006,2024-03-29,174.52,Bank Transfer,Success,TXN82460652
PAY003919,ORD003920,CUST01082,2023-02-13,65.89,Google Pay,Success,TXN29952069
PAY003920,ORD003921,CUST01833,2023-11-20,34.13,Bank Transfer,Success,TXN48027698
PAY003921,ORD003922,CUST01319,2023-05-16,51.12,Bank Transfer,Success,TXN92147309
PAY003922,ORD003923,CUST01237,2023-08-06,45.31,Bank Transfer,Success,TXN17123873
PAY003923,ORD003924,CUST00454,2022-10-19,598.36,Google Pay,Success,TXN26050796
PAY003924,ORD003925,CUST01260,2023-01-12,217.34,Credit Card,Success,TXN15569899
PAY003925,ORD003926,CUST01927,2022-11-22,42.68,Google Pay,Success,TXN21009123
PAY003926,ORD003927,CUST01838,2023-04-19,94.49,Credit Card,Success,TXN23617498
PAY003927,ORD003928,CUST01313,2023-11-09,36.36,Credit Card,Success,TXN50269237
PAY003928,ORD003929,CUST01737,2024-03-26,871.81,PayPal,Refunded,TXN76628843
PAY003929,ORD003930,CUST01402,2024-01-25,296.64,Bank Transfer,Success,TXN98324366
PAY003930,ORD003931,CUST01569,2024-02-16,39.46,Debit Card,Success,TXN73895715
PAY003933,ORD003934,CUST01700,2024-03-10,77.65,Google Pay,Success,TXN16616009
PAY003934,ORD003935,CUST00071,2024-01-04,48.28,Debit Card,Success,TXN25840126
PAY003935,ORD003936,CUST01714,2023-06-23,268.42,Bank Transfer,Success,TXN72134449
PAY003936,ORD003937,CUST00547,2023-05-04,109.29,Credit Card,Success,TXN27233998
PAY003937,ORD003938,CUST00977,2023-11-17,40.48,Apple Pay,Refunded,TXN42476289
PAY003938,ORD003939,CUST00551,2024-03-16,67.05,Apple Pay,Success,TXN17539693
PAY003939,ORD003940,CUST00671,2023-07-24,93.6,Credit Card,Success,TXN65866674
PAY003940,ORD003941,CUST00314,2024-03-15,232.5,Debit Card,Success,TXN26727478
PAY003941,ORD003942,CUST00800,2023-01-27,44.51,Debit Card,Success,TXN87694189
PAY003942,ORD003943,CUST01241,2023-09-13,105.42,Google Pay,Success,TXN18776657
PAY003943,ORD003944,CUST00195,2022-09-23,429.39,Apple Pay,Failed,TXN74250319
PAY003944,ORD003945,CUST01483,2023-12-26,532.51,Google Pay,Success,TXN63093085
PAY003945,ORD003946,CUST01253,2024-02-19,123.38,Apple Pay,Success,TXN68286925
PAY003946,ORD003947,CUST00807,2024-03-01,74.14,Bank Transfer,Success,TXN44385429
PAY003947,ORD003948,CUST00343,2024-02-23,52.92,Bank Transfer,Success,TXN64010211
PAY003948,ORD003949,CUST01799,2024-01-01,35.14,Credit Card,Success,TXN64374092
PAY003949,ORD003950,CUST00032,2024-02-24,14.29,Google Pay,Success,TXN55403516
PAY003950,ORD003951,CUST00439,2023-10-24,572.52,Bank Transfer,Success,TXN80271405
PAY003951,ORD003952,CUST00686,2024-02-07,78.27,Bank Transfer,Success,TXN48516217
PAY003952,ORD003953,CUST01863,2023-07-25,419.9,PayPal,Success,TXN45673002
PAY003953,ORD003954,CUST01751,2024-02-10,28.62,Debit Card,Success,TXN48503634
PAY003954,ORD003955,CUST00634,2024-03-18,17.97,Credit Card,Success,TXN46583240
PAY003955,ORD003956,CUST00539,2024-03-05,33.34,Google Pay,Success,TXN78059791
PAY003956,ORD003957,CUST01886,2023-04-16,83.91,Apple Pay,Success,TXN49113377
PAY003957,ORD003958,CUST01161,2022-12-31,116.72,Debit Card,Success,TXN77387218
PAY003958,ORD003959,CUST00005,2023-11-26,68.97,Google Pay,Success,TXN49314384
PAY003959,ORD003960,CUST01982,2023-07-24,111.26,Credit Card,Success,TXN33104005
PAY003963,ORD003964,CUST01536,2023-02-10,65.28,PayPal,Success,TXN33825026
PAY003964,ORD003965,CUST01011,2023-01-12,40.55,Apple Pay,Success,TXN66584859
PAY003965,ORD003966,CUST00572,2023-12-26,66.25,Debit Card,Success,TXN24573879
PAY003966,ORD003967,CUST00637,2022-07-02,48.42,PayPal,Success,TXN33078840
PAY003967,ORD003968,CUST01609,2023-10-15,50.18,PayPal,Success,TXN22324722
PAY003968,ORD003969,CUST00122,2024-03-14,52.75,Apple Pay,Success,TXN82353683
PAY003970,ORD003971,CUST01964,2023-08-11,290.7,Debit Card,Success,TXN21894653
PAY003973,ORD003974,CUST00915,2022-10-09,28.25,Debit Card,Success,TXN60983122
PAY003974,ORD003975,CUST00618,2023-02-18,83.68,Credit Card,Success,TXN84194922
PAY003975,ORD003976,CUST01107,2022-09-05,92.75,Google Pay,Success,TXN59689406
PAY003978,ORD003979,CUST01173,2023-03-09,31.77,Apple Pay,Success,TXN38802424
PAY003980,ORD003981,CUST01823,2024-02-24,54.34,PayPal,Success,TXN80770682
PAY003981,ORD003982,CUST00235,2023-04-27,103.54,PayPal,Success,TXN65931092
PAY003982,ORD003983,CUST01112,2023-09-12,89.03,Bank Transfer,Success,TXN89168446
PAY003984,ORD003985,CUST00449,2024-01-10,132.53,Apple Pay,Success,TXN18507291
PAY003986,ORD003987,CUST00278,2022-08-17,54.57,PayPal,Success,TXN59294262
PAY003987,ORD003988,CUST00125,2023-08-05,57.58,Apple Pay,Success,TXN77761435
PAY003988,ORD003989,CUST00013,2022-11-01,62.13,Google Pay,Success,TXN34640753
PAY003989,ORD003990,CUST01480,2022-09-22,189.8,Bank Transfer,Success,TXN41709990
PAY003990,ORD003991,CUST01799,2023-08-12,51.97,Debit Card,Success,TXN50789239
PAY003992,ORD003993,CUST00433,2024-02-13,114.89,Debit Card,Success,TXN58259968
PAY003993,ORD003994,CUST01801,2022-11-06,22.76,Debit Card,Success,TXN81204021
PAY003994,ORD003995,CUST01652,2022-05-26,58.06,Bank Transfer,Success,TXN73689722
PAY003996,ORD003997,CUST01909,2024-03-08,677.46,Credit Card,Success,TXN54547198
PAY003997,ORD003998,CUST00125,2023-11-07,48.8,PayPal,Success,TXN21017820
PAY003998,ORD003999,CUST00687,2023-10-31,57.99,Apple Pay,Success,TXN34426404
PAY003999,ORD004000,CUST00246,2023-12-10,151.84,Debit Card,Success,TXN53955504
PAY004000,ORD004001,CUST01273,2023-08-16,232.56,Apple Pay,Success,TXN25759090
PAY004001,ORD004002,CUST00047,2023-10-21,179.16,Debit Card,Success,TXN23224744
PAY004002,ORD004003,CUST01610,2024-03-04,574.44,Bank Transfer,Success,TXN44495034
PAY004003,ORD004004,CUST01531,2024-03-06,57.17,Bank Transfer,Success,TXN83632910
PAY004004,ORD004005,CUST00915,2024-03-18,39.74,Bank Transfer,Success,TXN77306704
PAY004006,ORD004007,CUST01303,2024-03-02,54.82,PayPal,Failed,TXN30797929
PAY004007,ORD004008,CUST00180,2023-11-10,29.86,Credit Card,Success,TXN56568616
PAY004008,ORD004009,CUST01613,2024-03-21,253.81,PayPal,Success,TXN72768816
PAY004009,ORD004010,CUST00073,2022-10-29,55.96,Debit Card,Success,TXN19205695
PAY004010,ORD004011,CUST00621,2024-02-26,57.18,Apple Pay,Success,TXN26847748
PAY004014,ORD004015,CUST00501,2023-03-25,46.13,PayPal,Success,TXN71037331
PAY004015,ORD004016,CUST00606,2024-02-02,144.0,Debit Card,Success,TXN42361425
PAY004016,ORD004017,CUST01009,2023-12-16,348.44,Debit Card,Success,TXN14440081
PAY004019,ORD004020,CUST01388,2023-10-02,41.93,Apple Pay,Success,TXN22772831
PAY004020,ORD004021,CUST00787,2024-01-17,443.76,Bank Transfer,Success,TXN92198538
PAY004021,ORD004022,CUST00754,2024-02-07,364.75,Apple Pay,Failed,TXN84316615
PAY004023,ORD004024,CUST00146,2024-03-21,134.78,PayPal,Success,TXN30865676
PAY004024,ORD004025,CUST01570,2024-02-05,65.22,Bank Transfer,Success,TXN99620558
PAY004025,ORD004026,CUST00208,2023-11-28,61.27,PayPal,Success,TXN82426305
PAY004027,ORD004028,CUST00322,2023-03-03,244.51,Debit Card,Success,TXN36062247
PAY004028,ORD004029,CUST00570,2023-03-14,138.66,Bank Transfer,Success,TXN58145819
PAY004029,ORD004030,CUST01035,2023-12-01,73.11,Debit Card,Success,TXN52820120
PAY004030,ORD004031,CUST00964,2023-07-29,68.15,Bank Transfer,Success,TXN44067554
PAY004031,ORD004032,CUST01478,2023-05-21,62.65,PayPal,Success,TXN90191918
PAY004032,ORD004033,CUST01572,2023-12-31,36.97,Debit Card,Success,TXN84962155
PAY004033,ORD004034,CUST00190,2024-01-11,151.23,Bank Transfer,Success,TXN97933893
PAY004034,ORD004035,CUST00041,2022-09-04,46.88,PayPal,Success,TXN62516816
PAY004035,ORD004036,CUST00523,2024-02-11,162.16,Apple Pay,Success,TXN48709602
PAY004036,ORD004037,CUST00333,2023-12-27,71.96,Credit Card,Success,TXN62760801
